title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
7092,long lost son,2006,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7093,lift me up,2015,movie,2010,movie,5.6,720.0,4031.9999999999995,baixo,0,0,1,0
7094,the ambassador's daughter,1956,movie,1950,movie,5.9,784.0,4625.6,baixo,0,0,1,0
7095,carrie's war,2004,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7096,mahler on the couch,2010,movie,2010,movie,6.1,525.0,3202.5,bom,0,0,1,0
7097,shola aur shabnam,1992,movie,1990,movie,6.5,1336.0,8684.0,bom,0,0,1,0
7098,all stars,2014,movie,2010,movie,6.2,404.0,2504.8,bom,0,0,1,0
7099,n.t.r: kathanayakudu,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7100,a world away,2019,movie,2010,movie,3.9,767.0,2991.2999999999997,baixo,0,0,1,0
7101,like arrows,2018,movie,2010,movie,6.5,684.0,4446.0,bom,0,0,1,0
7102,caught up,1998,movie,1990,movie,5.5,1182.0,6501.0,baixo,0,0,1,0
7103,until september,1984,movie,1980,movie,5.7,880.0,5016.0,baixo,0,0,1,0
7104,allies,2014,movie,2010,movie,5.1,1074.0,5477.4,baixo,0,0,1,0
7105,baabul,2006,movie,2000,movie,5.4,3808.0,20563.2,baixo,0,0,1,0
7106,road dogz,2002,movie,2000,movie,5.6,395.0,2212.0,baixo,0,0,1,0
7107,loyalty & respect,2006,movie,2000,movie,6.2,875.0,5425.0,bom,0,0,1,0
7108,the 41–year–old virgin who knocked up sarah marshall and felt superbad about it,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7109,the man from utah,1934,movie,1930,movie,5.1,1361.0,6941.099999999999,baixo,0,0,1,0
7110,gog,1954,movie,1950,movie,5.4,1773.0,9574.2,baixo,0,0,1,0
7111,ghost team one,2013,movie,2010,movie,4.2,2472.0,10382.4,baixo,0,0,1,0
7112,slipstream,2005,movie,2000,movie,4.5,3613.0,16258.5,baixo,0,0,1,0
7113,honeymoon,2013,movie,2010,movie,6.3,559.0,3521.7,bom,0,0,1,0
7114,honeymoon,2013,movie,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
7115,honeymoon,2013,movie,2010,movie,7.2,21.0,151.20000000000002,muito_bom,0,0,1,0
7116,shotgun,1955,movie,1950,movie,6.0,651.0,3906.0,bom,0,0,1,0
7117,home invasion,2012,movie,2010,movie,7.3,20.0,146.0,muito_bom,0,0,1,0
7118,snakes and earrings,2008,movie,2000,movie,6.1,976.0,5953.599999999999,bom,0,0,1,0
7119,tormented,1960,movie,1960,movie,4.9,3200.0,15680.000000000002,baixo,0,0,1,0
7120,home sweet home,2020,movie,2020,movie,4.8,948.0,4550.4,baixo,0,0,1,0
7121,ukraine is not a brothel,2013,movie,2010,movie,6.1,596.0,3635.6,bom,0,0,1,0
7122,silas marner,1985,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7123,walter williams: suffer no fools,2014,movie,2010,movie,7.8,79.0,616.1999999999999,muito_bom,0,0,1,0
7124,cafe society,1997,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7125,the perfect daughter,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7126,our mighty yaya,2017,movie,2010,movie,6.6,82.0,541.1999999999999,bom,0,0,1,0
7127,the trumpet of the swan,2001,movie,2000,movie,5.0,1374.0,6870.0,baixo,0,0,1,0
7128,delightfully dangerous,1945,movie,1940,movie,6.1,407.0,2482.7,bom,0,0,1,0
7129,my brother's keeper,2021,movie,2020,movie,4.3,64.0,275.2,baixo,0,0,1,0
7130,hostile border,2015,movie,2010,movie,5.5,653.0,3591.5,baixo,0,0,1,0
7131,brad williams: fun size,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7132,pride and prejudice - a new musical,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7133,dominick dunne: after the party,2008,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7134,joni,1979,movie,1970,movie,6.7,424.0,2840.8,bom,0,0,1,0
7135,these streets we haunt,2021,movie,2020,movie,4.5,178.0,801.0,baixo,0,0,1,0
7136,the fight within,2016,movie,2010,movie,4.4,467.0,2054.8,baixo,0,0,1,0
7137,soul to keep,2018,movie,2010,movie,4.3,1221.0,5250.3,baixo,0,0,1,0
7138,beatles stories,2011,movie,2010,movie,7.4,222.0,1642.8000000000002,muito_bom,0,0,1,0
7139,resistance,2003,movie,2000,movie,5.4,761.0,4109.400000000001,baixo,0,0,1,0
7140,red rover,2018,movie,2010,movie,6.5,315.0,2047.5,bom,0,0,1,0
7141,top dog,1995,movie,1990,movie,4.3,4092.0,17595.6,baixo,0,0,1,0
7142,the age of blood,2017,movie,2010,movie,5.7,309.0,1761.3,baixo,0,0,1,0
7143,sweet sunshine,2020,movie,2020,movie,6.7,465.0,3115.5,bom,0,0,1,0
7144,the interpreters,2018,movie,2010,movie,7.4,55.0,407.0,muito_bom,0,0,1,0
7145,born to the west,1937,movie,1930,movie,5.6,1117.0,6255.2,baixo,0,0,1,0
7146,steps,2021,movie,2020,movie,6.7,16.0,107.2,bom,0,0,1,0
7147,steps,2021,movie,2020,movie,7.4,101.0,747.4000000000001,muito_bom,0,0,1,0
7148,millie,1931,movie,1930,movie,6.2,983.0,6094.6,bom,0,0,1,0
7149,kaloori,2007,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7150,gharana mogudu,1992,movie,1990,movie,7.5,674.0,5055.0,muito_bom,0,0,1,0
7151,adam ferrara: funny as hell,2009,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7152,echoes of fear,2018,movie,2010,movie,5.1,910.0,4641.0,baixo,0,0,1,0
7153,the sign of four,1983,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7154,306 hollywood,2018,movie,2010,movie,6.8,345.0,2346.0,bom,0,0,1,0
7155,we still say grace,2020,movie,2020,movie,5.3,1065.0,5644.5,baixo,0,0,1,0
7156,a christmas recipe for romance,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7157,stan lee presents: mosaic,2007,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7158,doll face,1945,movie,1940,movie,5.9,613.0,3616.7000000000003,baixo,0,0,1,0
7159,national lampoon's the legend of awesomest maximus,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7160,the wild horse redemption,2007,movie,2000,movie,7.4,166.0,1228.4,muito_bom,0,0,1,0
7161,faan's train,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7162,omega doom,1996,movie,1990,movie,4.0,3458.0,13832.0,baixo,0,0,1,0
7163,curse of the mayans,2017,movie,2010,movie,3.3,1172.0,3867.6,baixo,0,0,1,0
7164,intern,2000,movie,2000,movie,4.4,795.0,3498.0000000000005,baixo,0,0,1,0
7165,blue steel,1934,movie,1930,movie,5.3,1879.0,9958.699999999999,baixo,0,0,1,0
7166,eternally yours,1939,movie,1930,movie,5.7,952.0,5426.400000000001,baixo,0,0,1,0
7167,wah-wah,2005,movie,2000,movie,6.7,3430.0,22981.0,bom,0,0,1,0
7168,the rise & fall of penn station,2004,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7169,the perfect weapon,2016,movie,2010,movie,2.9,2497.0,7241.3,baixo,0,0,1,0
7170,"good morning, killer",2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7171,bob the drag queen: suspiciously large woman,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7172,expiry,2021,movie,2020,movie,3.6,157.0,565.2,baixo,0,0,1,0
7173,the hairy ape,1944,movie,1940,movie,6.1,515.0,3141.5,bom,0,0,1,0
7174,raffles,1939,movie,1930,movie,6.4,1345.0,8608.0,bom,0,0,1,0
7175,olympia,2018,movie,2010,movie,7.7,122.0,939.4,muito_bom,0,0,1,0
7176,olympia,2018,movie,2010,movie,6.3,121.0,762.3,bom,0,0,1,0
7177,ear buds: the podcasting documentary,2016,movie,2010,movie,6.4,146.0,934.4000000000001,bom,0,0,1,0
7178,cry uncle!,1971,movie,1970,,,,0.0,sem_avaliacao,0,0,1,0
7179,motives 2,2007,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7180,luckytown,2000,movie,2000,movie,4.7,1108.0,5207.6,baixo,0,0,1,0
7181,remington and the curse of the zombadings,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7182,without a paddle: nature's calling,2009,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7183,no greater love,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7184,vampire dog,2012,movie,2010,movie,4.3,1315.0,5654.5,baixo,0,0,1,0
7185,the manster,1959,movie,1950,movie,5.3,1857.0,9842.1,baixo,0,0,1,0
7186,the ride,1997,movie,1990,movie,6.6,597.0,3940.2,bom,0,0,1,0
7187,the ride,1997,movie,1990,movie,6.5,40.0,260.0,bom,0,0,1,0
7188,maria bamford: weakness is the brand,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7189,elipsis,2006,movie,2000,movie,6.2,306.0,1897.2,bom,0,0,1,0
7190,rapid response,2019,movie,2010,movie,8.1,88.0,712.8,excelente,0,0,1,0
7191,rapid response,2019,movie,2010,tvSeries,5.4,12.0,64.80000000000001,baixo,0,0,1,0
7192,andrew dice clay: one night with dice,1987,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7193,fireman sam: the great fire of pontypandy,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7194,living the change: inspiring stories for a sustainable future,2018,movie,2010,movie,7.0,155.0,1085.0,muito_bom,0,0,1,0
7195,chris porter: a man from kansas,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7196,unspeakable,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7197,mark & russell's wild ride,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7198,azorian: the raising of the k-129,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7199,arrowhead,1953,movie,1950,movie,5.9,1724.0,10171.6,baixo,0,0,1,0
7200,romeo ranjha,2014,movie,2010,movie,4.9,106.0,519.4000000000001,baixo,0,0,1,0
7201,the work and the glory,2004,movie,2000,movie,6.6,1254.0,8276.4,bom,0,0,1,0
7202,physical graffiti: a classic album under review,2008,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7203,teenage bank heist,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7204,late bloomers,1996,movie,1990,movie,5.9,645.0,3805.5000000000005,baixo,0,0,1,0
7205,bewakoofiyaan,2014,movie,2010,movie,5.5,4694.0,25817.0,baixo,0,0,1,0
7206,ets among us: ufo witnesses and whistleblowers,2016,movie,2010,movie,6.3,175.0,1102.5,bom,0,0,1,0
7207,three guys named mike,1951,movie,1950,movie,6.2,883.0,5474.6,bom,0,0,1,0
7208,miracle in the woods,1997,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7209,the legend of sarila,2013,movie,2010,movie,4.9,1042.0,5105.8,baixo,0,0,1,0
7210,dennis hopper: uneasy rider,2016,movie,2010,movie,6.5,149.0,968.5,bom,0,0,1,0
7211,the race underground,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7212,steve byrne: the byrne identity,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7213,the wrong car,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7214,karma,2015,movie,2010,movie,6.3,165.0,1039.5,bom,0,0,1,0
7215,karma,2015,movie,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
7216,apocalypse soon: the making of 'citizen toxie',2002,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7217,joey coco diaz: sociably unacceptable,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7218,#lucky number,2015,movie,2010,movie,5.0,596.0,2980.0,baixo,0,0,1,0
7219,heterosexual jill,2013,movie,2010,movie,5.2,200.0,1040.0,baixo,0,0,1,0
7220,cocaine prison,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7221,noor,2017,movie,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
7222,noor,2017,movie,2010,movie,4.1,1642.0,6732.2,baixo,0,0,1,0
7223,el gringo,2012,movie,2010,movie,5.4,7130.0,38502.0,baixo,0,0,1,0
7224,flight of fury,2007,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7225,doe,2018,movie,2010,movie,5.6,840.0,4704.0,baixo,0,0,1,0
7226,ice,1998,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7227,the dragon pearl,2011,movie,2010,movie,4.7,1057.0,4967.900000000001,baixo,0,0,1,0
7228,morgan murphy: irish goodbye,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7229,the uncomfortable truth,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7230,the immortalists,2014,movie,2010,movie,6.3,319.0,2009.7,bom,0,0,1,0
7231,the great alligator,1979,movie,1970,movie,4.5,1607.0,7231.5,baixo,0,0,1,0
7232,my last love,1999,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7233,queens and cowboys: a straight year on the gay rodeo,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7234,come out fighting,2016,movie,2010,movie,7.6,87.0,661.1999999999999,muito_bom,0,0,1,0
7235,hitler's ss: portrait in evil,1985,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7236,hell commandos,1969,movie,1960,movie,4.6,123.0,565.8,baixo,0,0,1,0
7237,acquainted,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7238,the heiress,2021,movie,2020,movie,3.3,1684.0,5557.2,baixo,0,0,1,0
7239,apple of my eye,2017,movie,2010,movie,5.6,546.0,3057.6,baixo,0,0,1,0
7240,sankashta kara ganapathi,2018,movie,2010,movie,6.6,182.0,1201.2,bom,0,0,1,0
7241,attack force,2006,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7242,a girl's best friend,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7243,life with murder,2010,movie,2010,movie,6.8,564.0,3835.2,bom,0,0,1,0
7244,skills like this,2007,movie,2000,movie,5.8,523.0,3033.4,baixo,0,0,1,0
7245,gen-y cops,2000,movie,2000,movie,4.6,1111.0,5110.599999999999,baixo,0,0,1,0
7246,sahil shah's: childish behaviour,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7247,third eye spies,2019,movie,2010,movie,6.1,468.0,2854.7999999999997,bom,0,0,1,0
7248,the trojan horse,1961,movie,1960,movie,5.9,718.0,4236.2,baixo,0,0,1,0
7249,dudes & dragons,2015,movie,2010,movie,4.7,1450.0,6815.0,baixo,0,0,1,0
7250,nevada,1944,movie,1940,movie,6.2,495.0,3069.0,bom,0,0,1,0
7251,martin lawrence doin’ time,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7252,prisoner number a26188: henia bryer,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7253,trump: the art of the insult,2018,movie,2010,movie,5.3,471.0,2496.2999999999997,baixo,0,0,1,0
7254,little murder,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7255,flight 666,2018,movie,2010,movie,4.4,1961.0,8628.400000000001,baixo,0,0,1,0
7256,in the dark half,2012,movie,2010,movie,5.4,599.0,3234.6000000000004,baixo,0,0,1,0
7257,all she wishes,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7258,yellow colt,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7259,lazarus,2021,movie,2020,movie,3.5,632.0,2212.0,baixo,0,0,1,0
7260,shackles,2005,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7261,the vampire happening,1971,movie,1970,movie,4.7,878.0,4126.6,baixo,0,0,1,0
7262,"blood, sand & gold",2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7263,finding grace,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7264,ghost in the graveyard,2019,movie,2010,movie,3.8,2159.0,8204.199999999999,baixo,0,0,1,0
7265,anthem of a teenage prophet,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7266,inside out,2005,movie,2000,movie,5.4,610.0,3294.0,baixo,0,0,1,1
7267,the wedding night,1935,movie,1930,movie,6.6,1172.0,7735.2,bom,0,0,1,0
7268,10 cent pistol,2014,movie,2010,movie,4.6,596.0,2741.6,baixo,0,0,1,0
7269,naples '44,2016,movie,2010,movie,6.7,241.0,1614.7,bom,0,0,1,0
7270,muay thai giant,2008,movie,2000,movie,5.6,650.0,3639.9999999999995,baixo,0,0,1,0
7271,girlfriends of christmas past,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7272,taking 5,2007,movie,2000,movie,5.5,1018.0,5599.0,baixo,0,0,1,0
7273,supercon,2018,movie,2010,movie,3.7,1113.0,4118.1,baixo,0,0,1,0
7274,salmonberries,1991,movie,1990,movie,6.1,802.0,4892.2,bom,0,0,1,0
7275,who's your caddy?,2007,movie,2000,movie,2.3,15767.0,36264.1,baixo,0,0,1,0
7276,sugar daddies,2014,movie,2010,movie,5.1,1238.0,6313.799999999999,baixo,0,0,1,0
7277,the over-the-hill gang rides again,1970,movie,1970,,,,0.0,sem_avaliacao,0,0,1,0
7278,pride of the bowery,1940,movie,1940,movie,5.9,654.0,3858.6000000000004,baixo,0,0,1,0
7279,leading lady,2014,movie,2010,movie,5.7,926.0,5278.2,baixo,0,0,1,0
7280,a company of heroes,2012,movie,2010,movie,7.8,72.0,561.6,muito_bom,0,0,1,0
7281,night skies,2007,movie,2000,movie,4.5,3316.0,14922.0,baixo,0,0,1,0
7282,keeping the promise,1997,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7283,warriors of the year 2072,1984,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7284,urvi,2017,movie,2010,movie,6.7,284.0,1902.8,bom,0,0,1,0
7285,saved by grace,2016,movie,2010,movie,5.8,744.0,4315.2,baixo,0,0,1,0
7286,survival of the film freaks,2018,movie,2010,movie,6.8,281.0,1910.8,bom,0,0,1,0
7287,stalking chernobyl: exploration after apocalypse,2020,movie,2020,movie,6.5,172.0,1118.0,bom,0,0,1,0
7288,12 dog days till christmas,2014,movie,2010,movie,4.7,603.0,2834.1,baixo,0,0,1,0
7289,a christmas princess,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7290,flesh eating mothers,1988,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7291,the patchwork girl of oz,1914,movie,1910,movie,5.4,619.0,3342.6000000000004,baixo,0,0,1,0
7292,ghost,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7293,hank and mike,2008,movie,2000,movie,5.8,1641.0,9517.8,baixo,0,0,1,0
7294,doors open,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7295,the over-the-hill gang,1969,movie,1960,,,,0.0,sem_avaliacao,0,0,1,0
7296,welcome to kutsher's: the last catskills resort,2012,movie,2010,movie,7.1,202.0,1434.1999999999998,muito_bom,0,0,1,0
7297,french biriyani,2020,movie,2020,movie,5.7,1118.0,6372.6,baixo,0,0,1,0
7298,reclusion,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7299,remember the sultana,2018,movie,2010,movie,7.3,232.0,1693.6,muito_bom,0,0,1,0
7300,messenger on a white horse,2017,movie,2010,movie,8.0,36.0,288.0,excelente,0,0,1,0
7301,hesburgh,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7302,an english haunting,2020,movie,2020,movie,4.3,846.0,3637.7999999999997,baixo,0,0,1,0
7303,wodehouse in exile,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7304,out of liberty,2019,movie,2010,movie,4.6,495.0,2277.0,baixo,0,0,1,0
7305,gone missing,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7306,anjelah johnson: the homecoming show,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7307,u.f.o.,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7308,gold star,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7309,the chef's wife,2014,movie,2010,movie,5.8,606.0,3514.7999999999997,baixo,0,0,1,0
7310,madha,2020,movie,2020,movie,5.1,543.0,2769.2999999999997,baixo,0,0,1,0
7311,va,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7312,a haunting in georgia,2001,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7313,the farmer and the belle: saving santaland,2020,movie,2020,movie,5.6,751.0,4205.599999999999,baixo,0,0,1,0
7314,on the trail of bigfoot- the search,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7315,andaaz,2003,movie,2000,movie,5.3,2930.0,15529.0,baixo,0,0,1,0
7316,bryan callen: never grow up,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7317,white fire,1984,movie,1980,movie,4.7,1116.0,5245.2,baixo,0,0,1,0
7318,gallagher: the bookkeeper,1985,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7319,the sundowners,1950,movie,1950,movie,5.6,614.0,3438.3999999999996,baixo,0,0,1,0
7320,sprinter,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7321,chocolate city,2015,movie,2010,movie,4.0,1270.0,5080.0,baixo,0,0,1,0
7322,wandering eye,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7323,"bruce lee: the man, the myth",1976,movie,1970,movie,5.2,526.0,2735.2000000000003,baixo,0,0,1,0
7324,grateful dawg,2000,movie,2000,movie,7.2,358.0,2577.6,muito_bom,0,0,1,0
7325,the adventures of roborex,2014,movie,2010,movie,5.2,348.0,1809.6000000000001,baixo,0,0,1,0
7326,rodeo and juliet,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7327,debug,2014,movie,2010,movie,4.3,3142.0,13510.599999999999,baixo,0,0,1,0
7328,my beautiful bride,2021,movie,2020,movie,4.4,125.0,550.0,baixo,0,0,1,0
7329,volcanic ufo mysteries,2021,movie,2020,movie,6.1,93.0,567.3,bom,0,0,1,0
7330,what if it works?,2017,movie,2010,movie,5.5,356.0,1958.0,baixo,0,0,1,0
7331,loafer,1973,movie,1970,movie,6.6,240.0,1584.0,bom,0,0,1,0
7332,marriage of lies,2016,movie,2010,movie,5.0,612.0,3060.0,baixo,0,0,1,0
7333,manhattan undying,2016,movie,2010,movie,4.8,719.0,3451.2,baixo,0,0,1,0
7334,kiltro,2006,movie,2000,movie,5.5,856.0,4708.0,baixo,0,0,1,0
7335,casual encounters,2016,movie,2010,movie,4.4,624.0,2745.6000000000004,baixo,0,0,1,0
7336,jhoom barabar jhoom,2007,movie,2000,movie,3.7,3617.0,13382.900000000001,baixo,0,0,1,0
7337,the mcmasters,1970,movie,1970,movie,6.1,436.0,2659.6,bom,0,0,1,0
7338,circle of two,1981,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7339,floating city,2012,movie,2010,movie,6.5,451.0,2931.5,bom,0,0,1,0
7340,street of no return,1989,movie,1980,movie,5.5,650.0,3575.0,baixo,0,0,1,0
7341,fanney khan,2018,movie,2010,movie,4.5,2453.0,11038.5,baixo,0,0,1,0
7342,missing mom,2016,movie,2010,movie,6.0,480.0,2880.0,bom,0,0,1,0
7343,elimination game,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7344,eddie griffin: undeniable,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7345,apparition,2019,movie,2010,movie,3.2,1195.0,3824.0,baixo,0,0,1,0
7346,billy gardell: halftime,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7347,the cleansing,2019,movie,2010,movie,4.4,436.0,1918.4,baixo,0,0,1,0
7348,drunk wedding,2015,movie,2010,movie,4.6,947.0,4356.2,baixo,0,0,1,0
7349,trade winds,1938,movie,1930,movie,6.3,789.0,4970.7,bom,0,0,1,0
7350,idaho the movie,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7351,garnet’s gold,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7352,agathe cléry,2008,movie,2000,movie,4.6,897.0,4126.2,baixo,0,0,1,0
7353,dushmani: a violent love story,1995,movie,1990,movie,4.9,343.0,1680.7,baixo,0,0,1,0
7354,deadlocked,2020,movie,2020,movie,4.2,1348.0,5661.6,baixo,0,0,1,0
7355,smitty,2012,movie,2010,movie,5.5,724.0,3982.0,baixo,0,0,1,0
7356,if these knishes could talk: the story of the ny accent,2013,movie,2010,movie,7.2,119.0,856.8000000000001,muito_bom,0,0,1,0
7357,dan cummins: get outta here; devil!,2020,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
7358,guilty men,2016,movie,2010,movie,6.5,276.0,1794.0,bom,0,0,1,0
7359,i am watching you,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7360,taqdeerwala,1995,movie,1990,movie,6.6,707.0,4666.2,bom,0,0,1,0
7361,bright hill road,2020,movie,2020,movie,4.4,382.0,1680.8000000000002,baixo,0,0,1,0
7362,karate warriors,1976,movie,1970,movie,6.8,425.0,2890.0,bom,0,0,1,0
7363,dino dana: the movie,2020,movie,2020,movie,5.1,209.0,1065.8999999999999,baixo,0,0,1,0
7364,the moo man,2013,movie,2010,movie,6.9,225.0,1552.5,bom,0,0,1,0
7365,spooks run wild,1941,movie,1940,movie,5.3,2000.0,10600.0,baixo,0,0,1,0
7366,tc gn: take care good night,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7367,egypt's lost queens,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7368,safe inside,2019,movie,2010,movie,4.8,297.0,1425.6,baixo,0,0,1,0
7369,fairhaven,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7370,monsieur papa,2011,movie,2010,movie,5.5,526.0,2893.0,baixo,0,0,1,0
7371,hard to get,2014,movie,2010,movie,6.9,289.0,1994.1000000000001,bom,0,0,1,0
7372,falling from the sky: flight 174,1995,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
7373,jaya janaki nayaka,2017,movie,2010,movie,5.2,1387.0,7212.400000000001,baixo,0,0,1,0
7374,my dad's a soccer mom,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7375,zombies have fallen,2017,movie,2010,movie,2.5,1106.0,2765.0,baixo,0,0,1,0
7376,cabin 28,2017,movie,2010,movie,3.3,1392.0,4593.599999999999,baixo,0,0,1,0
7377,kireedam,2007,movie,2000,movie,6.6,2138.0,14110.8,bom,0,0,1,0
7378,dohchay,2015,movie,2010,movie,5.8,834.0,4837.2,baixo,0,0,1,0
7379,by love possessed,1961,movie,1960,movie,5.4,701.0,3785.4,baixo,0,0,1,0
7380,the delegation,2018,movie,2010,movie,6.6,204.0,1346.3999999999999,bom,0,0,1,0
7381,aatagadharaa siva,2018,movie,2010,movie,7.1,198.0,1405.8,muito_bom,0,0,1,0
